Date,Open,High,Low,Close,Adj Close,Volume
9/19/2004,null,null,null,null,null,null
9/20/2004,403.60,403.60,403.60,405.30,405.30,24.00
9/21/2004,408.30,408.30,408.30,408.30,408.30,44.00
9/22/2004,407.20,407.20,407.20,407.20,407.20,44.00
9/23/2004,410.90,410.90,410.90,410.90,410.90,44.00
9/24/2004,408.10,408.10,408.10,408.10,408.10,44.00
9/26/2004,null,null,null,null,null,null
9/27/2004,409.10,409.10,409.10,409.10,409.10,44.00
9/28/2004,410.80,410.80,410.80,412.50,412.50,44.00
9/29/2004,412.00,414.00,411.60,413.00,413.00,9143.00
9/30/2004,412.90,418.80,412.70,418.70,418.70,5052.00
10/1/2004,419.10,419.10,417.00,419.50,419.50,1162.00
10/3/2004,null,null,null,null,null,null
10/4/2004,419.00,415.00,411.50,414.00,414.00,167.00
10/5/2004,415.30,419.30,415.00,418.20,418.20,327.00
10/6/2004,417.50,419.00,417.00,418.40,418.40,164.00
10/7/2004,418.00,419.00,417.50,418.00,418.00,186.00
10/8/2004,418.70,425.00,418.00,423.10,423.10,93.00
10/10/2004,null,null,null,null,null,null
10/11/2004,422.20,422.20,421.00,422.00,422.00,75.00
10/12/2004,419.10,419.10,413.50,415.10,415.10,20.00
10/13/2004,411.00,411.80,410.30,413.20,413.20,299.00
10/14/2004,416.00,418.80,415.20,418.10,418.10,74.00
10/15/2004,418.30,419.70,417.80,418.70,418.70,101.00
10/17/2004,null,null,null,null,null,null
10/18/2004,419.00,419.00,417.10,416.20,416.20,51.00
10/19/2004,420.70,420.70,420.70,420.30,420.30,6.00
10/20/2004,420.30,425.10,420.30,423.50,423.50,3.00
10/21/2004,423.50,423.50,422.00,424.40,424.40,7.00
10/22/2004,424.60,424.60,424.60,424.60,424.60,9.00
10/24/2004,null,null,null,null,null,null
10/25/2004,429.00,430.00,428.50,429.00,429.00,193.00
10/26/2004,429.10,429.10,425.40,426.80,426.80,128.00
10/27/2004,429.50,429.70,423.50,424.80,424.80,55.00
10/28/2004,425.10,425.10,425.10,425.10,425.10,50.00
10/29/2004,428.50,428.50,428.50,428.50,428.50,319.00
10/31/2004,null,null,null,null,null,null
11/1/2004,427.30,427.30,427.30,427.30,427.30,319.00
11/2/2004,427.20,427.20,427.20,420.00,420.00,319.00
11/3/2004,424.60,424.60,424.60,424.60,424.60,319.00
11/4/2004,430.10,430.10,430.10,430.10,430.10,319.00
11/5/2004,433.60,433.60,433.60,433.60,433.60,319.00
11/7/2004,null,null,null,null,null,null
11/8/2004,432.70,432.70,432.70,432.70,432.70,319.00
11/9/2004,434.00,434.00,434.00,435.70,435.70,319.00
11/10/2004,434.50,434.50,434.50,434.00,434.00,2.00
11/11/2004,434.90,434.90,434.90,434.90,434.90,2.00
11/12/2004,437.90,437.90,437.90,437.90,437.90,2.00
11/14/2004,null,null,null,null,null,null
11/15/2004,437.00,437.00,437.00,437.00,437.00,0.00
11/16/2004,440.20,440.20,440.20,440.20,440.20,0.00
11/17/2004,444.80,444.80,444.80,444.80,444.80,0.00
11/18/2004,442.60,442.60,442.60,442.60,442.60,0.00
11/19/2004,446.80,446.80,446.80,446.80,446.80,1.00
11/21/2004,null,null,null,null,null,null
11/22/2004,446.90,446.90,446.90,448.80,448.80,0.00
11/23/2004,447.80,447.80,447.80,447.80,447.80,0.00
11/24/2004,449.30,449.30,449.30,449.30,449.30,0.00
11/25/2004,null,null,null,null,null,null
11/26/2004,null,null,null,null,null,null
11/28/2004,null,null,null,null,null,null
11/29/2004,450.80,454.80,449.30,453.70,453.70,110725.00
11/30/2004,453.80,454.10,448.30,451.30,451.30,56709.00
12/1/2004,451.60,456.00,450.50,454.00,454.00,14253.00
12/2/2004,454.00,456.50,447.00,450.40,450.40,2682.00
12/3/2004,450.40,455.50,448.50,456.00,456.00,1419.00
12/5/2004,null,null,null,null,null,null
12/6/2004,454.40,456.10,451.50,454.20,454.20,1231.00
12/7/2004,453.00,455.50,451.50,452.00,452.00,674.00
12/8/2004,449.00,450.00,434.00,437.20,437.20,550.00
12/9/2004,437.50,440.60,432.60,435.80,435.80,2065.00
12/10/2004,436.50,437.10,432.60,433.90,433.90,1347.00
12/12/2004,null,null,null,null,null,null
12/13/2004,437.00,439.50,436.00,438.90,438.90,209.00
12/14/2004,438.90,438.90,435.40,435.90,435.90,628.00
12/15/2004,435.70,442.00,435.70,440.80,440.80,199.00
12/16/2004,440.80,442.60,437.00,436.90,436.90,356.00
12/17/2004,436.80,440.00,436.80,441.60,441.60,232.00
12/19/2004,null,null,null,null,null,null
12/20/2004,442.50,444.00,442.00,442.40,442.40,94.00
12/21/2004,443.00,443.20,441.10,441.80,441.80,461.00
12/22/2004,442.10,442.70,439.00,440.30,440.30,57.00
12/23/2004,441.30,442.60,441.00,441.90,441.90,70.00
12/24/2004,null,null,null,null,null,null
12/26/2004,null,null,null,null,null,null
12/27/2004,444.00,445.90,443.00,445.20,445.20,98.00
12/28/2004,445.50,445.50,443.00,444.30,444.30,348.00
12/29/2004,440.50,440.50,440.50,436.00,436.00,2.00
12/30/2004,437.70,439.00,438.90,437.50,437.50,3.00
12/31/2004,null,null,null,null,null,null
1/2/2005,null,null,null,null,null,null
1/3/2005,431.00,431.00,431.00,428.70,428.70,3.00
1/4/2005,428.50,428.50,428.50,428.50,428.50,4.00
1/5/2005,425.70,425.70,425.70,426.60,426.60,108.00
1/6/2005,421.00,421.00,421.00,421.00,421.00,2.00
1/7/2005,423.70,423.70,418.70,418.90,418.90,1.00
1/9/2005,null,null,null,null,null,null
1/10/2005,419.10,419.10,419.10,419.10,419.10,1.00
1/11/2005,421.90,421.90,421.90,421.90,421.90,1.00
1/12/2005,423.80,423.80,423.80,426.10,426.10,1.00
1/13/2005,424.70,424.70,424.70,424.50,424.50,1.00
1/14/2005,422.00,423.20,422.00,422.70,422.70,1.00
1/16/2005,null,null,null,null,null,null
1/17/2005,null,null,null,null,null,null
1/18/2005,423.20,423.20,423.20,423.20,423.20,20.00
1/19/2005,426.50,426.50,426.50,423.00,423.00,20.00
1/20/2005,421.80,421.80,421.80,422.40,422.40,20.00
1/21/2005,425.90,425.90,425.90,426.70,426.70,20.00
1/23/2005,null,null,null,null,null,null
1/24/2005,426.90,426.90,426.90,426.90,426.90,20.00
1/25/2005,422.00,422.00,422.00,422.00,422.00,20.00
1/26/2005,426.90,426.90,426.90,426.90,426.90,20.00
1/27/2005,426.30,426.30,426.30,426.30,426.30,20.00
1/28/2005,426.10,427.50,424.00,425.80,425.80,66923.00
1/30/2005,null,null,null,null,null,null
1/31/2005,426.00,426.50,419.30,421.80,421.80,41282.00
2/1/2005,422.20,422.30,419.20,420.80,420.80,6857.00
2/2/2005,420.90,422.30,419.80,421.10,421.10,1461.00
2/3/2005,421.30,421.30,414.70,416.60,416.60,426.00
2/4/2005,416.40,417.80,413.70,414.00,414.00,574.00
2/6/2005,null,null,null,null,null,null
2/7/2005,414.10,416.00,412.50,413.60,413.60,320.00
2/8/2005,413.60,413.60,410.10,412.60,412.60,534.00
2/9/2005,412.20,413.80,410.30,412.90,412.90,1432.00
2/10/2005,412.00,418.50,412.50,417.20,417.20,1300.00
2/11/2005,416.80,422.00,417.60,420.50,420.50,397.00
2/13/2005,null,null,null,null,null,null
2/14/2005,420.00,425.60,422.30,425.80,425.80,801.00
2/15/2005,425.90,426.20,424.00,425.90,425.90,55.00
2/16/2005,426.00,425.00,422.80,425.50,425.50,113.00
2/17/2005,425.50,428.00,425.30,427.30,427.30,146.00
2/18/2005,426.70,427.10,426.70,427.10,427.10,712.00
2/20/2005,null,null,null,null,null,null
2/21/2005,null,null,null,null,null,null
2/22/2005,426.50,435.00,426.50,434.50,434.50,14.00
2/23/2005,434.00,435.50,433.20,434.90,434.90,53.00
2/24/2005,436.00,436.00,432.50,434.50,434.50,107.00
2/25/2005,434.50,436.00,436.00,434.90,434.90,6.00
2/27/2005,null,null,null,null,null,null
2/28/2005,435.50,435.50,435.50,436.50,436.50,1.00
3/1/2005,435.00,433.00,433.00,432.90,432.90,16.00
3/2/2005,433.40,433.40,433.40,432.80,432.80,1.00
3/3/2005,429.90,429.90,429.90,429.90,429.90,1.00
3/4/2005,434.20,434.20,434.20,434.20,434.20,1.00
3/6/2005,null,null,null,null,null,null
3/7/2005,435.00,435.00,435.00,435.00,435.00,0.00
3/8/2005,440.30,440.30,440.30,440.30,440.30,0.00
3/9/2005,442.10,442.10,442.10,442.10,442.10,0.00
3/10/2005,442.80,442.80,442.80,442.80,442.80,0.00
3/11/2005,446.40,446.40,446.40,446.20,446.20,1.00
3/13/2005,null,null,null,null,null,null
3/14/2005,441.10,441.10,441.10,441.10,441.10,0.00
3/15/2005,440.90,440.90,440.90,440.90,440.90,0.00
3/16/2005,443.70,443.70,443.70,443.70,443.70,0.00
3/17/2005,438.70,438.70,438.70,438.70,438.70,0.00
3/18/2005,439.30,439.30,439.30,439.30,439.30,0.00
3/20/2005,null,null,null,null,null,null
3/21/2005,431.10,431.10,431.10,431.10,431.10,0.00
3/22/2005,431.30,431.30,431.30,431.30,431.30,100.00
3/23/2005,425.20,425.20,425.20,425.20,425.20,16.00
3/24/2005,424.70,424.70,424.70,424.70,424.70,0.00
3/25/2005,null,null,null,null,null,null
3/27/2005,null,null,null,null,null,null
3/28/2005,425.90,425.90,425.90,425.90,425.90,0.00
3/29/2005,426.00,426.00,426.00,426.00,426.00,0.00
3/30/2005,null,null,null,null,null,null
3/31/2005,428.70,428.70,428.70,428.70,428.70,0.00
4/1/2005,428.30,428.50,424.50,425.90,425.90,3051.00
4/3/2005,null,null,null,null,null,null
4/4/2005,426.00,426.30,422.70,423.90,423.90,552.00
4/5/2005,423.80,425.50,423.60,424.50,424.50,486.00
4/6/2005,424.90,427.70,424.10,427.10,427.10,313.00
4/7/2005,426.50,428.50,426.50,426.50,426.50,62.00
4/8/2005,425.20,427.30,424.80,426.90,426.90,181.00
4/10/2005,null,null,null,null,null,null
4/11/2005,426.00,429.80,426.00,428.60,428.60,49.00
4/12/2005,428.10,430.20,426.50,427.60,427.60,26.00
4/13/2005,428.00,430.00,427.50,429.30,429.30,148.00
4/14/2005,429.50,429.50,423.50,424.00,424.00,27.00
4/15/2005,423.20,425.60,423.20,424.90,424.90,116.00
4/17/2005,null,null,null,null,null,null
4/18/2005,423.60,427.50,423.60,427.50,427.50,73.00
4/19/2005,426.80,433.00,426.80,432.90,432.90,29.00
4/20/2005,433.60,435.80,432.40,435.30,435.30,128.00
4/21/2005,434.10,435.00,432.30,433.00,433.00,42.00
4/22/2005,433.50,435.80,433.50,434.30,434.30,52.00
4/24/2005,null,null,null,null,null,null
4/25/2005,432.70,434.40,432.70,434.60,434.60,88.00
4/26/2005,438.00,438.20,435.90,437.90,437.90,19.00
4/27/2005,436.40,437.00,433.60,433.00,433.00,169.00
4/28/2005,null,null,null,null,null,null
4/29/2005,435.00,435.00,435.00,435.00,435.00,19.00
5/1/2005,null,null,null,null,null,null
5/2/2005,429.50,429.50,429.50,429.50,429.50,0.00
5/3/2005,426.70,426.70,426.70,426.70,426.70,0.00
5/4/2005,429.00,429.00,429.00,429.00,429.00,0.00
5/5/2005,429.80,429.80,429.80,429.80,429.80,17.00
5/6/2005,429.80,429.80,429.80,426.10,426.10,0.00
5/8/2005,null,null,null,null,null,null
5/9/2005,426.20,426.20,426.20,426.20,426.20,0.00
5/10/2005,426.20,426.20,426.20,427.20,427.20,0.00
5/11/2005,427.20,427.20,427.20,427.20,427.20,0.00
5/12/2005,421.60,421.60,421.60,421.60,421.60,0.00
5/13/2005,420.20,420.20,420.20,420.20,420.20,0.00
5/15/2005,null,null,null,null,null,null
5/16/2005,418.90,418.90,418.90,418.90,418.90,0.00
5/17/2005,419.40,419.40,419.40,419.40,419.40,0.00
5/18/2005,421.50,421.50,421.50,421.50,421.50,0.00
5/19/2005,421.20,421.20,421.20,420.50,420.50,0.00
5/20/2005,420.20,416.50,416.50,417.40,417.40,0.00
5/22/2005,null,null,null,null,null,null
5/23/2005,416.60,416.60,416.60,416.60,416.60,4.00
5/24/2005,417.50,417.50,417.50,417.50,417.50,4.00
5/25/2005,418.80,418.80,418.80,418.80,418.80,4.00
5/26/2005,418.80,418.10,418.10,418.00,418.00,4.00
5/27/2005,417.80,420.00,417.40,419.80,419.80,72619.00
5/29/2005,null,null,null,null,null,null
5/30/2005,null,null,null,null,null,null
5/31/2005,418.00,420.20,413.20,416.30,416.30,51363.00
6/1/2005,416.40,417.30,414.00,415.30,415.30,7494.00
6/2/2005,415.80,423.50,415.80,422.70,422.70,2816.00
6/3/2005,422.20,425.50,421.70,423.70,423.70,1984.00
6/5/2005,null,null,null,null,null,null
6/6/2005,423.60,427.80,422.60,426.50,426.50,416.00
6/7/2005,426.70,426.70,424.00,424.80,424.80,558.00
6/8/2005,425.60,425.90,424.50,424.70,424.70,232.00
6/9/2005,423.70,424.00,422.00,424.20,424.20,171.00
6/10/2005,423.80,428.50,422.00,427.40,427.40,101.00
6/12/2005,null,null,null,null,null,null
6/13/2005,428.30,431.50,428.30,429.30,429.30,65.00
6/14/2005,428.20,428.20,426.50,427.50,427.50,66.00
6/15/2005,427.50,428.30,427.50,429.10,429.10,73.00
6/16/2005,429.50,436.80,429.50,436.20,436.20,20.00
6/17/2005,436.10,439.30,436.10,438.30,438.30,157.00
6/19/2005,null,null,null,null,null,null
6/20/2005,440.00,440.40,438.00,438.40,438.40,29.00
6/21/2005,438.40,439.00,439.00,438.90,438.90,18.00
6/22/2005,438.80,438.50,437.50,438.10,438.10,5.00
6/23/2005,438.30,442.50,438.30,441.70,441.70,169.00
6/24/2005,441.50,441.50,438.50,440.50,440.50,29.00
6/26/2005,null,null,null,null,null,null
6/27/2005,440.70,440.70,439.50,440.30,440.30,31.00
6/28/2005,436.00,437.50,436.00,436.40,436.40,10.00
6/29/2005,null,null,null,null,null,null
6/30/2005,435.90,435.90,435.90,435.90,435.90,0.00
7/1/2005,427.80,427.80,427.80,427.80,427.80,0.00
7/3/2005,null,null,null,null,null,null
7/4/2005,null,null,null,null,null,null
7/5/2005,422.90,422.90,422.90,422.90,422.90,0.00
7/6/2005,423.50,423.80,423.50,423.50,423.50,0.00
7/7/2005,423.50,423.50,423.50,423.30,423.30,16.00
7/8/2005,422.90,422.90,422.90,422.90,422.90,125.00
7/10/2005,null,null,null,null,null,null
7/11/2005,425.50,425.50,425.50,425.50,425.50,0.00
7/12/2005,426.30,426.30,426.30,426.30,426.30,0.00
7/13/2005,423.90,423.90,423.90,423.90,423.90,0.00
7/14/2005,419.60,419.60,419.60,419.60,419.60,70.00
7/15/2005,420.70,420.70,420.70,420.70,420.70,70.00
7/17/2005,null,null,null,null,null,null
7/18/2005,420.40,420.40,420.40,420.50,420.50,0.00
7/19/2005,420.00,420.00,420.00,419.70,419.70,0.00
7/20/2005,419.70,419.70,419.70,421.70,421.70,0.00
7/21/2005,425.40,425.40,425.40,425.40,425.40,0.00
7/22/2005,425.40,425.40,425.40,424.70,424.70,0.00
7/24/2005,null,null,null,null,null,null
7/25/2005,425.70,425.70,425.70,425.70,425.70,0.00
7/26/2005,423.40,423.40,423.40,423.40,423.40,2.00
7/27/2005,424.70,424.70,424.70,424.70,424.70,2.00
7/28/2005,424.70,424.70,424.70,427.30,427.30,2.00
7/29/2005,427.70,430.50,427.00,429.90,429.90,40680.00
7/31/2005,null,null,null,null,null,null
8/1/2005,430.00,432.30,429.10,431.90,431.90,3607.00
8/2/2005,431.70,433.00,430.70,431.90,431.90,776.00
8/3/2005,431.50,437.50,430.70,436.90,436.90,206.00
8/4/2005,436.50,439.00,436.10,437.90,437.90,270.00
8/5/2005,437.70,438.50,437.00,437.20,437.20,91.00
8/7/2005,null,null,null,null,null,null
8/8/2005,437.00,437.00,434.00,434.70,434.70,91.00
8/9/2005,432.50,434.40,432.50,434.20,434.20,51.00
8/10/2005,434.90,437.00,434.90,436.50,436.50,52.00
8/11/2005,437.20,446.50,437.20,445.50,445.50,187.00
8/12/2005,445.80,449.50,444.50,445.90,445.90,306.00
8/14/2005,null,null,null,null,null,null
8/15/2005,441.40,442.50,441.40,442.20,442.20,169.00
8/16/2005,441.70,442.50,441.70,446.10,446.10,61.00
8/17/2005,442.50,443.30,439.50,439.90,439.90,234.00
8/18/2005,440.40,440.40,438.50,439.50,439.50,276.00
8/19/2005,439.10,439.60,438.00,437.20,437.20,46.00
8/21/2005,null,null,null,null,null,null
8/22/2005,437.00,439.00,437.00,438.10,438.10,73.00
8/23/2005,438.80,438.80,438.50,439.40,439.40,12.00
8/24/2005,439.70,439.70,437.00,437.30,437.30,2.00
8/25/2005,438.50,438.50,438.00,438.40,438.40,29.00
8/26/2005,438.40,439.00,438.40,437.40,437.40,54.00
8/28/2005,null,null,null,null,null,null
8/29/2005,438.50,439.50,437.30,437.00,437.00,52.00
8/30/2005,438.50,439.50,437.30,431.20,431.20,37.00
8/31/2005,431.20,431.20,431.20,433.80,433.80,0.00
9/1/2005,438.50,442.50,438.50,442.30,442.30,10.00
9/2/2005,444.20,444.20,444.20,444.20,444.20,4.00
9/4/2005,null,null,null,null,null,null
9/5/2005,null,null,null,null,null,null
9/6/2005,444.40,444.40,444.40,444.40,444.40,4.00
9/7/2005,444.70,444.70,444.70,444.90,444.90,4.00
9/8/2005,446.70,446.70,446.70,446.70,446.70,1006.00
9/9/2005,449.00,449.00,449.00,449.00,449.00,6.00
9/11/2005,null,null,null,null,null,null
9/12/2005,449.70,449.70,449.70,449.70,449.70,6.00
9/13/2005,446.10,446.10,446.10,446.10,446.10,6.00
9/14/2005,449.80,449.80,449.80,449.80,449.80,6.00
9/15/2005,455.50,455.50,455.50,455.50,455.50,6.00
9/16/2005,459.50,459.50,459.50,459.50,459.50,6.00
9/18/2005,null,null,null,null,null,null
9/19/2005,466.70,466.70,466.70,466.70,466.70,6.00
9/20/2005,466.20,466.20,466.20,466.20,466.20,6.00
9/21/2005,468.90,468.90,468.90,468.90,468.90,2.00
9/22/2005,467.50,467.50,467.50,466.60,466.60,2.00
9/23/2005,467.20,466.80,466.80,463.50,463.50,2.00
9/25/2005,null,null,null,null,null,null
9/26/2005,463.90,463.90,463.90,465.90,465.90,2.00
9/27/2005,462.60,462.60,462.60,462.60,462.60,2.00
9/28/2005,469.70,469.70,469.70,469.70,469.70,2.00
9/29/2005,469.70,469.70,469.70,472.20,472.20,2.00
9/30/2005,472.70,474.00,468.50,469.00,469.00,7799.00
10/2/2005,null,null,null,null,null,null
10/3/2005,467.80,468.00,464.20,466.10,466.10,2926.00
10/4/2005,466.80,468.80,465.30,466.10,466.10,493.00
10/5/2005,465.00,465.00,463.50,466.10,466.10,210.00
10/6/2005,465.60,471.60,465.60,471.90,471.90,226.00
10/7/2005,473.00,475.50,470.00,474.70,474.70,243.00
10/9/2005,null,null,null,null,null,null
10/10/2005,474.80,477.30,473.60,475.10,475.10,96.00
10/11/2005,475.20,477.50,475.20,477.10,477.10,248.00
10/12/2005,478.50,478.50,473.30,473.90,473.90,99.00
10/13/2005,472.00,472.00,468.30,471.10,471.10,49.00
10/14/2005,469.30,469.30,467.00,469.20,469.20,48.00
10/16/2005,null,null,null,null,null,null
10/17/2005,473.00,475.00,473.00,474.10,474.10,113.00
10/18/2005,472.00,472.50,472.00,472.10,472.10,18.00
10/19/2005,471.00,471.00,465.00,463.50,463.50,13.00
10/20/2005,465.00,465.00,460.50,461.00,461.00,46.00
10/21/2005,462.00,462.00,462.00,467.00,467.00,9.00
10/23/2005,null,null,null,null,null,null
10/24/2005,465.50,465.50,465.50,465.00,465.00,9.00
10/25/2005,465.00,474.00,465.00,472.80,472.80,2.00
10/26/2005,472.50,473.50,471.50,471.20,471.20,18.00
10/27/2005,471.00,475.50,471.00,473.80,473.80,159.00
10/28/2005,473.50,473.50,471.60,473.00,473.00,2.00
10/30/2005,null,null,null,null,null,null
10/31/2005,471.10,471.10,471.10,465.10,465.10,4.00
11/1/2005,463.00,463.00,460.00,458.80,458.80,1.00
11/2/2005,462.80,462.80,462.80,462.80,462.80,5.00
11/3/2005,460.10,460.10,460.10,460.10,460.10,2.00
11/4/2005,455.30,455.30,455.30,456.30,456.30,2.00
11/6/2005,null,null,null,null,null,null
11/7/2005,459.00,459.00,459.00,459.00,459.00,2.00
11/8/2005,458.50,458.50,458.50,460.90,460.90,0.00
11/9/2005,466.30,466.30,466.30,466.30,466.30,10.00
11/10/2005,466.60,466.60,466.60,466.60,466.60,100.00
11/11/2005,468.30,468.30,468.30,468.30,468.30,100.00
11/13/2005,null,null,null,null,null,null
11/14/2005,468.30,468.30,468.30,468.20,468.20,0.00
11/15/2005,468.10,468.10,468.10,468.10,468.10,0.00
11/16/2005,478.30,478.30,478.30,478.30,478.30,50.00
11/17/2005,476.00,486.00,486.00,486.20,486.20,0.00
11/18/2005,485.60,485.60,485.60,485.60,485.60,38.00
11/20/2005,null,null,null,null,null,null
11/21/2005,485.60,485.60,485.60,489.00,489.00,38.00
11/22/2005,489.00,489.00,489.00,492.60,492.60,38.00
11/23/2005,492.60,492.60,492.60,492.10,492.10,0.00
11/24/2005,null,null,null,null,null,null
11/25/2005,null,null,null,null,null,null
11/27/2005,null,null,null,null,null,null
11/28/2005,502.20,502.20,502.20,498.30,498.30,0.00
11/29/2005,498.70,502.30,494.30,499.10,499.10,109050.00
11/30/2005,500.00,500.00,492.30,494.60,494.60,42519.00
12/1/2005,494.20,503.00,490.50,502.50,502.50,5688.00
12/2/2005,503.00,507.00,500.00,503.30,503.30,2665.00
12/4/2005,null,null,null,null,null,null
12/5/2005,504.50,509.70,503.50,508.90,508.90,1610.00
12/6/2005,509.20,511.20,504.50,510.20,510.20,431.00
12/7/2005,510.70,517.00,509.30,514.30,514.30,720.00
12/8/2005,514.60,520.00,512.00,519.30,519.30,985.00
12/9/2005,520.40,531.00,520.00,527.00,527.00,337.00
12/11/2005,null,null,null,null,null,null
12/12/2005,526.50,538.50,526.50,528.40,528.40,472.00
12/13/2005,528.40,530.70,520.00,521.00,521.00,995.00
12/14/2005,521.00,521.00,506.00,506.50,506.50,583.00
12/15/2005,506.00,509.00,501.00,503.90,503.90,712.00
12/16/2005,503.90,508.00,495.20,503.40,503.40,378.00
12/18/2005,null,null,null,null,null,null
12/19/2005,509.50,509.50,504.50,503.60,503.60,276.00
12/20/2005,506.90,506.90,496.00,494.60,494.60,150.00
12/21/2005,495.50,495.50,490.10,493.00,493.00,120.00
12/22/2005,494.00,503.00,494.00,502.70,502.70,56.00
12/23/2005,502.30,505.70,502.30,503.00,503.00,1632.00
12/25/2005,null,null,null,null,null,null
12/26/2005,null,null,null,null,null,null
12/27/2005,508.70,509.00,506.00,508.00,508.00,37.00
12/28/2005,506.90,517.30,516.90,514.20,514.20,57.00
12/29/2005,515.70,515.70,515.70,515.70,515.70,20.00
12/30/2005,515.70,515.70,515.70,517.10,517.10,2.00
1/1/2006,null,null,null,null,null,null
1/2/2006,null,null,null,null,null,null
1/3/2006,518.60,528.50,518.60,530.70,530.70,2.00
1/4/2006,533.60,533.60,533.50,533.90,533.90,7.00
1/5/2006,529.00,529.00,526.00,526.30,526.30,8.00
1/6/2006,539.70,539.70,539.70,539.70,539.70,10.00
1/8/2006,null,null,null,null,null,null
1/9/2006,539.70,539.70,539.70,549.10,549.10,10.00
1/10/2006,544.30,544.30,544.30,544.30,544.30,10.00
1/11/2006,548.80,548.80,548.80,548.80,548.80,2.00
1/12/2006,548.30,548.30,548.30,548.30,548.30,0.00
1/13/2006,547.10,547.10,547.10,556.10,556.10,0.00
1/15/2006,null,null,null,null,null,null
1/16/2006,null,null,null,null,null,null
1/17/2006,553.40,553.40,553.40,553.40,553.40,0.00
